# x,y,pressure_1,pressure_2,pressure_3,pressure_4,pressure_5,pressure_6,pressure_7,pressure_8,pressure_9,pressure_10,pressure_11,pressure_12,pressure_13,pressure_14,CO2saturation_1,CO2saturation_2,CO2saturation_3,CO2saturation_4,CO2saturation_5,CO2saturation_6,CO2saturation_7,CO2saturation_8,CO2saturation_9,CO2saturation_10,CO2saturation_11,CO2saturation_12,CO2saturation_13,CO2saturation_14,area
5.70E+03,4.83E+04,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.80E+07,3.81E+07,3.82E+07,3.83E+07,3.84E+07,3.85E+07,3.85E+07,3.86E+07,3.86E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
6.40E+03,4.83E+04,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.80E+07,3.81E+07,3.82E+07,3.83E+07,3.84E+07,3.85E+07,3.85E+07,3.86E+07,3.86E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
7.10E+03,4.83E+04,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.79E+07,3.80E+07,3.81E+07,3.82E+07,3.83E+07,3.84E+07,3.85E+07,3.85E+07,3.86E+07,3.86E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
7.80E+03,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.79E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
8.50E+03,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.79E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
9.20E+03,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,3.77E+07,3.78E+07,3.79E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
9.90E+03,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.06E+04,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.13E+04,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.20E+04,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
1.27E+04,4.83E+04,3.71E+07,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.77E+07,3.78E+07,3.78E+07,3.79E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.90E+05
